kode_bps,nama_bps,kode_dagri,nama_dagri,level
1202030051,GUNUNG TUA SM,12.13.08.2005,GUNUNG TUA SM,desa
1202030052,SABA DOLOK,12.13.08.2022,SABA DOLOK,desa
1202031001,SIMPANG BANYAK JULU,12.13.11.2009,SIMPANG BANYAK JULU,desa
1202031002,SIMPANG BANYAK JAE,12.13.11.2008,SIMPANG BANYAK JAE,desa
1202031003,HABINCARAN,12.13.11.2002,HABINCARAN,desa
1202031004,HUTA PADANG UP,12.13.11.2004,HUTA PADANG UP,desa
1202031005,HUTA GODANG,12.13.11.1003,HUTA GODANG,desa
1202031006,ALAHAN KAE,12.13.11.2001,ALAHAN KAE,desa
1202031007,PATAHAJANG,12.13.11.2007,PATAHAJANG,desa
1202031008,TOLANG,12.13.11.2013,TOLANG,desa
1202031009,HUTARIMBARU UP,12.13.11.2005,HUTAIMBARU UP,desa
1202031010,SIMPANG DUHU LOMBANG,12.13.11.2011,SIMPANG DUHU LOMBANG,desa
1202031011,SIMPANG DUHU DOLOK,12.13.11.2010,SIMPANG DUHU DOLOK,desa
1202031012,SIMPANG PINING,12.13.11.2012,SIMPANG PINING,desa
1202031013,MUARA SALADI,12.13.11.2006,MUARA SALADI,desa
1202032001,PASTAP JULU,12.13.10.2018,PASTAP JULU,desa
1202032002,PASTAP,12.13.10.2017,PASTAP,desa
1202032011,LARU DOLOK,12.13.10.2009,LARU DOLOK,desa
1202032012,HUTA TONGA AB,12.13.10.2006,HUTA TONGA AB,desa
1202032013,MUARA MAIS,12.13.10.2012,MUARA MAIS,desa
1202032014,PADANG SANGGAR,12.13.10.2014,PADANG SANGGAR,desa
1202032015,ANGIN BARAT,12.13.10.2001,ANGIN BARAT,desa
1202032016,MUARA MAIS JAMBUR,12.13.10.2013,MUARA MAIS JAMBUR,desa
1202032017,LARU BARINGIN,12.13.10.2007,LARU BARINGIN,desa
1202032018,LARU BOLAK,12.13.10.2008,LARU BOLAK,desa
1202032019,PASAR LARU,12.13.10.2016,PASAR LARU,desa
1202032020,LARU LOMBANG,12.13.10.1010,LARU LOMBANG,desa
1202032021,TAMBANGAN JAE,12.13.10.2026,TAMBANGAN JAE,desa
1202032022,LUMBAN PASIR,12.13.10.2011,LUMBAN PASIR,desa
1202032023,TAMBANGAN TONGA,12.13.10.2028,TAMBANGAN TONGA,desa
1202032024,TAMBANGAN PASOMAN,12.13.10.2027,TAMBANGAN PASOMAN,desa
1202032025,RAO-RAO DOLOK,12.13.10.2020,RAO RAO DOLOK,desa
1202032026,RAO-RAO LOMBANG,12.13.10.2021,RAO RAO LOMBANG,desa
1202032027,PANJARINGAN,12.13.10.2015,PANJARINGAN,desa
1202032028,SIMANGAMBAT TB,12.13.10.2025,SIMANGAMBAT TB,desa
1202033001,PURBA BARU,12.13.09.2005,PURBA BARU,desa
1202033002,SIANTONA,12.13.09.2009,SIANTONA,desa
1202033003,PURBA LAMO,12.13.09.2006,PURBA LAMO,desa
1202033004,BANGUN PURBA,12.13.09.2002,BANGUN PURBA,desa
1202033005,AEK MARIAN MG,12.13.09.2001,AEK MARIAN MG,desa
1202033006,PASAR MAGA,12.13.09.1008,PASAR MAGA,desa
1202033007,MAGA DOLOK,12.13.09.2004,MAGA DOLOK,desa
1202033008,MAGA LOMBANG,12.13.09.2003,MAGA LOMBANG,desa
1202033009,PANGKAT,12.13.09.2007,PANGKAT,desa
1202034001,HUTA TINGGI,12.13.20.2004,HUTATINGGI,desa
1202034002,HUTANAMALE,12.13.20.2005,HUTANAMALE,desa
1202034003,HUTA BARINGIN,12.13.20.2011,HUTA BARINGIN,desa
1202034004,SIBANGGOR JULU,12.13.20.2009,SIBANGGOR JULU,desa
1202034005,SIBANGGOR JAE,12.13.20.2007,SIBANGGOR JAE,desa
1202034006,PURBA JULU,12.13.20.2010,PURBA JULU,desa
1202034007,SIBANGGOR TONGA,12.13.20.2008,SIBANGGOR TONGA,desa
1202034008,HUTA LOMBANG,12.13.20.2001,HUTA LOMBANG,desa
1202034009,HUTA BARU,12.13.20.2002,HUTA BARU,desa
1202034010,HANDEL,12.13.20.2003,HANDEL,desa
1202034011,HUTA BARINGIN JULU,12.13.20.2006,HUTABARINGIN JULU,desa
1202040008,RANJO BATU,12.13.12.2012,RANJO BATU,desa
1202040009,KAMPUNG PINANG,12.13.12.2007,KAMPUNG PINANG,desa
1202040011,SIMPANG MANDEPO,12.13.12.2015,SIMPANG MANDEPO,desa
1202040012,BANDAR PANJANG,12.13.12.2001,BANDAR PANJANG,desa
1202040013,PASAR MUARA SIPONGI,12.13.12.1019,PASAR MUARA SIPONGI,desa
1202040014,SIBINAIL,12.13.12.2013,SIBINAIL,desa
1202040015,KOTO BARINGIN,12.13.12.2008,KOTO BARINGIN,desa
1202040016,TANJUNG ALAI,12.13.12.2017,TANJUNG ALAI,desa
1202040017,LIMAU MANIS,12.13.12.2009,LIMAU MANIS,desa
1202040018,BANDAR PANJANG TUO,12.13.12.2002,BANDAR PANJANG TUO,desa
1202040019,TAMIANG MUDO,12.13.12.2016,TAMIANG MUDO,desa
1202040020,TANJUNG MEDAN,12.13.12.2020,TANJUNG MEDAN,desa
1202040021,AEK BOTUNG,12.13.12.2022,AEK BOTUNG,desa
1202040022,KOTO BORU,12.13.12.2023,KOTO BORU,desa
1202040023,MUARA KUMPULAN,12.13.12.2021,MUARA KUMPULAN,desa
1202040024,TANJUNG LARANGAN,12.13.12.2024,TANJUNG LARANGAN,desa
1202041001,HUTA JULU,12.13.21.2005,HUTA JULU,desa
1202041002,HUTA PADANG,12.13.21.2007,HUTA PADANG,desa
1202041003,HUTA TORAS,12.13.21.2006,HUTA TORAS,desa
1202041004,PAKANTAN LOMBANG,12.13.21.2002,PAKANTAN LOMBANG,desa
1202041005,HUTA LANCAT,12.13.21.2004,HUTA LANCAT,desa
1202041006,PAKANTAN DOLOK,12.13.21.2001,PAKANTAN DOLOK,desa
1202041007,SILOGUN,12.13.21.2008,SILOGUN,desa
1202041008,HUTA GAMBIR,12.13.21.2003,HUTA GAMBIR,desa
1202050007,AEK BANIR,12.13.01.2002,AEK BANIR,desa
1202050018,SIPAGA - PAGA,12.13.01.2029,SIPAPAGA,desa
1202050019,PARBANGUNAN,12.13.01.2021,PERBANGUNAN,desa
1202050028,PIDOLI LOMBANG,12.13.01.2024,PIDOLI LOMBANG,desa
1202050029,PIDOLI DOLOK,12.13.01.1023,PIDOLI DOLOK,desa
1202050030,DARUSSALAM,12.13.01.2004,DARUSSALAM,desa
1202050031,SIOBON JULU,12.13.01.2028,SIOBON JULU,desa
1202050032,KOTA SIANTAR,12.13.01.1011,KOTA SIANTAR,desa
1202050033,PANYABUNGAN II,12.13.01.1031,PANYABUNGAN II,desa
1202050034,PANYABUNGAN III,12.13.01.1032,PANYABUNGAN III,desa
1202050035,PANYABUNGAN I,12.13.01.1033,PANYABUNGAN I,desa
1202050036,PASAR HILIR,12.13.01.1022,PASAR HILIR,desa
1202050037,PANYABUNGAN JULU,12.13.01.2019,PANYABUNGAN JULU,desa
1202050038,PANYABUNGAN TONGA,12.13.01.2020,PANYABUNGAN TONGA,desa
1202050039,PANYABUNGAN JAE,12.13.01.2018,PANYABUNGAN JAE,desa
1202050040,ADIAN JIOR,12.13.01.2001,ADIAN JIOR,desa
1202050044,GUNUNG MANAON,12.13.01.2006,GUNUNG MANAON,desa
1202050045,KAYU JATI,12.13.01.1014,KAYU JATI,desa
1202050046,SIGALAPANG JULU,12.13.01.2027,SIGALAPANG JULU,desa
1202050047,KAMPUNG PADANG,12.13.01.2013,KAMPUNG PADANG,desa
1202050048,IPAR BONDAR,12.13.01.2012,IPAR BONDAR,desa
1202050049,GUNUNG TUA JAE,12.13.01.2007,GUNUNG TUA JAE,desa
1202050050,MANYABAR,12.13.01.2016,MANYABAR,desa
1202050051,SARAK MATUA,12.13.01.2026,SARAK MATUA,desa
1202050052,GUNUNG BARANI,12.13.01.2005,GUNUNG BARANI,desa
1202050062,SALAMBUE,12.13.01.2025,SALAM BUE,desa
1202050063,AEK MATA,12.13.01.2003,AEK MATA,desa
1202050064,HUTA LOMBANG LUBIS,12.13.01.2010,HUTA LOMBANG LUBIS,desa
1202050065,PAGARAN TONGA,12.13.01.2017,PAGARAN TONGA,desa
1202050066,SOPO BATU,12.13.01.2030,SOPOBATU,desa
1202050067,GUNUNG TUA JULU,12.13.01.2008,GUNUNG TUA JULU,desa
1202050068,GUNUNG TUA TONGA,12.13.01.2009,GUNUNG TUA TONGA,desa
1202050069,LUMBAN PASIR,12.13.01.2015,LUMBAN PASIR,desa
1202050070,DALAN LIDANG,12.13.01.1036,DALAN LIDANG,desa
1202050071,SIOBON JAE,12.13.01.2037,SIOBON JAE,desa
1202050072,SIPOLU POLU,12.13.01.1035,SIPOLU-POLU,desa
1202050073,SABA JAMBU,12.13.01.2039,SABA JAMBU,desa
1202050074,PANGGORENGAN,12.13.01.2038,PANGGORENGAN,desa
1202050075,MANYABAR JAE,12.13.01.2040,MANYABAR JAE,desa
1202051001,HAYU RAJA,12.13.04.2003,HAYURAJA,desa
1202051002,KAYU LAUT,12.13.04.2005,KAYU LAUT,desa
1202051003,TANO BATO,12.13.04.1009,TANO BATO,desa
1202051004,ROBURAN LOMBANG,12.13.04.2008,ROBURAN LOMBANG,desa
1202051005,ROBURAN DOLOK,12.13.04.2007,ROBURAN DOLOK,desa
1202051006,LUMBAN DOLOK,12.13.04.2006,LUMBAN DOLOK,desa
1202051007,HUTA RAJA,12.13.04.2010,HUTA RAJA,desa
1202051008,HUTARIMBARU,12.13.04.2002,HUTARIMBARU,desa
1202051009,AEK NGALI,12.13.04.2001,AEK NGALI,desa
1202051010,HUTA JULU,12.13.04.2004,HUTA JULU,desa
1202051011,PAGARAN GALA-GALA,12.13.04.2011,PAGARAN GALA-GALA,desa
1202052001,LONGAT,12.13.05.1006,LONGAT,desa
1202052002,SIRAMBAS,12.13.05.2008,SIRAMBAS,desa
1202052003,SABAJIOR,12.13.05.2009,SABA JIOR,desa
1202052004,HUTABARINGIN,12.13.05.2004,HUTA BARINGIN,desa
1202052005,BATANG GADIS,12.13.05.2003,BATANG GADIS,desa
1202052006,BARBARAN,12.13.05.2001,BARBARAN,desa
1202052007,HUTA TONGA BARBARAN,12.13.05.2005,HUTA TONGA BB,desa
1202052008,RUNDING,12.13.05.2007,RUNDING,desa
1202052009,BARBARAN JAE,12.13.05.2002,BARBARAN JAE,desa
1202052010,BATANG GADIS JAE,12.13.05.2010,BATANG GADIS JAE,desa
1202053005,BARINGIN JAYA,12.13.02.2002,BERINGIN JAYA,desa
1202053006,SIMANONDONG,12.13.02.2018,SIMANONDONG,desa
1202053007,RUMBIO,12.13.02.2014,RUMBIO,desa
1202053008,MOMPANG JULU,12.13.02.2010,MOMPANG JULU,desa
1202053009,MOMPANG JAE,12.13.02.1012,MOMPANG JAE,desa
1202053010,HUTA DAMAI,12.13.02.2007,HUTA DAMAI,desa
1202053011,SUKA RAMAI,12.13.02.2015,SUKA RAMAI,desa
1202053012,JAMBUR PADANG MATINGGI,12.13.02.2008,JAMBUR PADANG MATINGGI,desa
1202053017,SOPO SORIK,12.13.02.2017,SOPO SORIK,desa
1202053018,TANJUNG MOMPANG,12.13.02.2020,TANJUNG MOMPANG,desa
1202053019,TOR BANUA RAJA,12.13.02.2019,TORBANUA RAJA,desa
1202053020,KAMPUNG BARU,12.13.02.2009,KAMPUNG BARU,desa
1202054001,TEBING TINGGI,12.13.03.2012,TEBING TINGGI,desa
1202054002,HUTA RIMBARU,12.13.03.2003,HUTAIMBARU,desa
1202054003,GUNUNG BARINGIN,12.13.03.1002,GUNUNG BARINGIN,desa
1202054004,TANJUNG,12.13.03.2011,TANJUNG,desa
1202054005,AEK NABARA,12.13.03.2001,AEK NABARA,desa
1202054006,PAGUR,12.13.03.2006,PAGUR,desa
1202054007,RANTO NATAS,12.13.03.2009,RANTO NATAS,desa
1202054008,PARDOMUAN,12.13.03.2007,PARDOMUAN,desa
1202054009,SIRANGKAP,12.13.03.2010,SIRANGKAP,desa
1202054010,HUTA TINGGI,12.13.03.2005,HUTA TINGGI,desa
1202054011,HUTA BANGUN,12.13.03.2004,HUTA BANGUN,desa
1202054012,PARMOMPANG,12.13.03.2008,PARMOMPANG,desa
1202054013,TANJUNG JULU,12.13.03.2013,TANJUNG JULU,desa
1202054014,BANJAR LANCAT,12.13.03.2014,BANJAR LANCAT,desa
1202054015,PADANG LARU,12.13.03.2015,PADANG LARU,desa
1202055001,HUTA BARGOT DOLOK,12.13.19.2005,HUTA BARGOT DOLOK,desa
1202055002,HUTA BARGOT NAULI,12.13.19.2007,HUTA BARGOT NAULI,desa
1202055003,PASAR HUTA BARGOT,12.13.19.2003,PASAR HUTA BARGOT,desa
1202055004,BANGUN SEJATI,12.13.19.2001,BANGUN SEJATI,desa
1202055005,HUTA BARGOT LOMBANG,12.13.19.2004,HUTA BARGOT LOMBANG,desa
1202055006,HUTA BARGOT SETIA,12.13.19.2006,HUTA BARGOT SETIA,desa
1202055007,MONDAN,12.13.19.2008,MONDAN,desa
1202055008,SAYUR MAINCAT,12.13.19.2009,SAYUR MAINCAT,desa
1202055009,SIMALAGI,12.13.19.2011,SIMALAGI,desa
1202055010,HUTARIMBARU,12.13.19.2002,HUTARIMBARU,desa
1202055011,KUMPULAN SETIA,12.13.19.2010,KUMPULAN SETIA,desa
1202055012,HUTANAINGKAN,12.13.19.2014,HUTA NAINGKAN,desa
1202055013,BINANGA,12.13.19.2013,BINANGA,desa
1202055014,SABA PADANG,12.13.19.2012,SABA PADANG,desa
1202060001,PARDAMEAN BARU,12.13.16.2007,PARDAMEAN BARU,desa
1202060002,PATILUBAN MUDIK,12.13.16.2012,PATILUBAN MUDIK,desa
1202060003,KAMPUNG SAWAH,12.13.16.2005,KAMPUNG SAWAH,desa
1202060004,PASAR V NATAL,12.13.16.2010,PASAR V NATAL,desa
1202060005,PASAR II NATAL,12.13.16.1008,PASAR II NATAL,desa
1202060006,PASAR I NATAL,12.13.16.1025,PASAR I NATAL,desa
1202060007,SETIA KARYA,12.13.16.2015,SETIA KARYA,desa
1202060008,PATILUBAN HILIR,12.13.16.2011,PATILUBAN HILIR,desa
1202060009,TEGAL SARI,12.13.16.2023,TEGAL SARI,desa
1202060010,PERKEBUNAN PATILUBAN,12.13.16.2013,PERKEBUNAN PATILUBAN,desa
1202060011,SIKARA KARA I,12.13.16.2017,SIKARA KARA I,desa
1202060012,SIKARA KARA II,12.13.16.2018,SIKARA KARA II,desa
1202060013,PANGGAUTAN,12.13.16.2006,PANGGAUTAN,desa
1202060014,TALUK,12.13.16.2022,TALUK,desa
1202060015,SIKARA KARA,12.13.16.2016,SIKARA KARA,desa
1202060016,BUBURAN,12.13.16.2004,BUBURAN,desa
1202060017,SIKARA KARA III,12.13.16.2019,SIKARA KARA III,desa
1202060018,BINTUAS,12.13.16.2002,BINTUAS,desa
1202060019,SUNDUTAN TIGO,12.13.16.2021,SUNDUTAN TIGO,desa
1202060020,SIKARA KARA IV,12.13.16.2020,SIKARA KARA IV,desa
1202060021,BALIMBING,12.13.16.2001,BALIMBING,desa
1202060022,PASAR III NATAL,12.13.16.2009,PASAR III NATAL,desa
1202060023,BONDAKASE,12.13.16.2003,BONDA KASE,desa
1202060024,TUNAS KARYA,12.13.16.2024,TUNAS KARYA,desa
1202060025,RUKUN JAYA,12.13.16.2014,RUKUN JAYA,desa
1202060026,SINUNUKAN V,12.13.16.2027,SINUNUKAN V,desa
1202060027,SUKA MAJU,12.13.16.2028,SUKA MAJU,desa
1202060028,SASARAN,12.13.16.2029,SASARAN,desa
1202060029,PASAR VI NATAL,12.13.16.2026,PASAR VI NATAL,desa
1202060030,KUN-KUN,12.13.16.2030,KUN-KUN,desa
1202070001,RANTAU PANJANG,12.13.17.2008,RANTAU PANJANG,desa
1202070002,MANUNCANG,12.13.17.2004,MANUNCANG,desa
1202070003,LUBUK KAPUNDUNG,12.13.17.2003,LUBUK KAPUNDUNG,desa
1202070004,HUTAIMBARU,12.13.17.2002,HUTAIMBARU,desa
1202070005,PANUNGGULAN,12.13.17.2005,PANUNGGULAN,desa
1202070006,TABUYUNG,12.13.17.2010,TABUYUNG,desa
1202070007,PASAR SINGKUANG II,12.13.17.2007,PASAR SINGKUANG II,desa
1202070008,PASAR SINGKUANG I,12.13.17.2006,PASAR SINGKUANG I,desa
1202070009,SIKAPAS,12.13.17.2009,SIKAPAS,desa
1202070010,BATU MUNDOM,12.13.17.2001,BATU MUNDOM,desa
1202070011,TAGILANG JULU,12.13.17.2011,TAGILANG JULU,desa
1202070012,SALI BARU,12.13.17.2012,SALI BARU,desa
1202070013,SUKA MAKMUR,12.13.17.2014,SUKA MAKMUR,desa
1202070014,LUBUK KAPUNDUNG II,12.13.17.2013,LUBUK KAPUNDUNG II,desa
1202080010,PINTU PADANG JULU,12.13.06.2013,PINTU PADANG JULU,desa
1202080011,HUTA BARINGIN,12.13.06.2005,HUTA BARINGIN,desa
1202080012,PINTU PADANG JAE,12.13.06.2012,PINTU PADANG JAE,desa
1202080013,SINONOAN,12.13.06.2018,SINONOAN,desa
1202080014,AEK MUAL,12.13.06.2001,AEK MUAL,desa
1202080015,LUMBAN DOLOK,12.13.06.2010,LUMBAN DOLOK,desa
1202080016,TANGGA BOSI I,12.13.06.2021,TANGGA BOSI I,desa
1202080017,HUTA GODANG MUDA,12.13.06.2006,HUTA GODANG MUDA,desa
1202080020,MUARA BATANG ANGKOLA,12.13.06.2011,MUARA BTG. ANGKOLA,desa
1202080021,HURABA I,12.13.06.2007,HURABA I,desa
1202080022,SIMANINGGIR,12.13.06.2017,SIMANINGGIR,desa
1202080023,SIABU,12.13.06.1014,SIABU,desa
1202080024,BONAN DOLOK,12.13.06.2002,BONAN DOLOK,desa
1202080025,LUMBAN PINASA,12.13.06.2009,LUMBAN PINASA,desa
1202080026,SIMANGAMBAT,12.13.06.1023,SIMANGAMBAT,desa
1202080027,HUTA PULI,12.13.06.2004,HUTA PULI,desa
1202080028,HUTA RAJA,12.13.06.2003,HUTA RAJA,desa
1202080029,SIBARUANG,12.13.06.2015,SIBARUANG,desa
1202080030,SIHEPENG,12.13.06.2016,SIHEPENG,desa
1202080031,TANJUNG SIALANG,12.13.06.2020,TANJUNG SIALANG,desa
1202080032,TANGGA BOSI II,12.13.06.2019,TANGGA BOSI II,desa
1202080033,TANGGA BOSI III,12.13.06.2022,TANGGA BOSI III,desa
1202080034,HURABA II,12.13.06.2008,HURABA II,desa
1202080036,SIHEPENG SADA,12.13.06.2024,SIHEPENG SADA,desa
1202080037,SIHEPENG DUA,12.13.06.2025,SIHEPENG DUA,desa
1202080038,SIHEPENG TOLU,12.13.06.2026,SIHEPENG TOLU,desa
1202080039,SIHEPENG OPAT,12.13.06.2027,SIHEPENG OPAT,desa
1202080040,SIHEPENG LIMA,12.13.06.2028,SIHEPENG LIMA,desa
1202081006,JANJI MATOGU,12.13.07.2005,JANJI MATOGU,desa
1202081007,MALINTANG JULU,12.13.07.2007,MALINTANG JULU,desa
1202081008,MALINTANG JAE,12.13.07.2006,MALINTANG JAE,desa
1202081009,SIDOJADI,12.13.07.2010,SIDOJADI,desa
1202081010,BANGE,12.13.07.2001,BANGE,desa
1202081011,HUTA BANGUN,12.13.07.2003,HUTA BANGUN,desa
1202081012,PASAR BARU MALINTANG,12.13.07.2008,PASAR BARU MALINTANG,desa
1202081013,MALINTANG,12.13.07.2016,MALINTANG,desa
1202081014,LAMBOU DARUL IHSAN,12.13.07.2013,LAMBOU DARUL IHSAN,desa
1202081015,BANGE NAULI,12.13.07.2015,BANGE NAULI,desa
1202081016,HUTA BANGUN JAE,12.13.07.2014,HUTA BANGUN JAE,desa
1202082001,BANUA RAKYAT,12.13.23.2004,BANUA RAKYAT,desa
1202082002,HUMBANG I,12.13.23.2003,HUMBANG I,desa
1202082003,SAYUR MATUA,12.13.23.2005,SAYUR MATUA,desa
1202082004,TARUTUNG PANJANG,12.13.23.2002,TARUTUNG PANJANG,desa
1202082005,TAMBISKI,12.13.23.2001,TAMBISKI,desa
1202082006,BANUA SIMANOSOR,12.13.23.2006,BANUA SIMANOSOR,desa
1202082007,TAMBISKI NAULI,12.13.23.2007,TAMBISKI NAULI,desa
1203010056,SORIK,12.03.07.2030,SORIK,desa
1203010057,PADANG KAHOMBU,12.03.07.2029,PADANG KAHOMBU,desa
1203010058,HUTA PADANG,12.03.07.2058,HUTA PADANG,desa
1203010059,SORI MADINGIN PP,12.03.07.2057,SORIMADINGIN PP,desa
1203010061,HURASE,12.03.07.2055,HURASE,desa
1203010069,SIGULANG LOSUNG,12.03.07.2053,SIGULANG LOSUNG,desa
1203010075,PASAR LAMA,12.03.07.2021,PASAR LAMA,desa
1203010076,SIGALANGAN,12.03.07.1001,SIGALANGAN,desa
1203010079,JANJI MANAON,12.03.07.2018,JANJI MANAON,desa
1203010081,BARGOT TOPONG,12.03.07.2047,BARGOT TOPONG,desa
1203010083,SIDADI II,12.03.07.2063,SIDADI II,desa
1203010084,SIDADI I,12.03.07.2016,SIDADI I,desa
1203010099,AEK NAULI,12.03.07.2005,AEK NAULI,desa
1203010114,BENTENG HURABA,12.03.07.2027,BENTENG HURABA,desa
1203010115,KELURAHAN PINTU PADANG I,12.03.07.1060,PINTU PADANG I,desa
1203010116,KELURAHAN PINTU PADANG II,12.03.07.1061,PINTU PADANG II,desa
1203010117,BANGUN PURBA,12.03.07.1068,BANGUN PURBA,desa
1203010118,SITAMPA,12.03.07.2020,SITAMPA SIMATORAS,desa
1203010120,SIBULELE MUARA,12.03.07.2045,SIBULELE MUARA,desa
1203010121,AEK GUNUNG,12.03.07.2067,AEK GUNUNG,desa
1203010126,TAHALAK UJUNG GADING,12.03.07.2062,TAHALAK UJUNG GADING,desa
1203011031,HUTA PARDOMUAN,12.03.21.2026,HUTA PARDOMUAN,desa
1203011032,AEK BADAK JULU,12.03.21.2024,AEK BADAK JULU,desa
1203011033,AEK BADAK JAE,12.03.21.2023,AEK BADAK JAE,desa
1203011038,AEK LIBUNG,12.03.21.2018,AEK LIBUNG,desa
1203011043,BULU GADING,12.03.21.2013,BULU GADING,desa
1203011044,BANGE,12.03.21.2012,BANGE,desa
1203011047,TOLANG JAE,12.03.21.2009,TOLANG JAE,desa
1203011048,MONDANG,12.03.21.2004,MONDANG,desa
1203011049,JANJI MAULI BARINGIN,12.03.21.2003,JANJI MAULI BARINGIN,desa
1203011050,TOLANG JULU,12.03.21.2008,TOLANG JULU,desa
1203011051,SIPANGE GODANG,12.03.21.2007,SIPANGE GODANG,desa
1203011052,SIPANGE JULU,12.03.21.2006,SIPANGE JULU,desa
1203011053,SIALANG,12.03.21.2005,SIALANG,desa
1203011058,SOMANGGAL PARMONANGAN,12.03.21.2058,SOMANGGAL PARMONANGAN,desa
1203011059,LUMBAN HUAYAN,12.03.21.2059,LUMBAN HUAYAN,desa
1203011060,SAYUR MATINGGI,12.03.21.1063,SAYUR MATINGGI,desa
1203011061,SILAIYA,12.03.21.2057,SILAIYA,desa
1203011062,SILAIYA TANJUNG LEUK,12.03.21.2062,SILAIYA TANJUNG LEUK,desa
1203011063,SIPANGE SIUNJAM,12.03.21.2056,SIPANGE SIUNJAM,desa
1203012001,SIMANINGGIR,12.03.30.2013,SIMANINGGIR TANO TOMBANGAN,desa
1203012002,KOTA TUA,12.03.30.2012,KOTA TUA,desa
1203012003,HAREAN,12.03.30.2015,HAREAN,desa
1203012004,LUMBAN RATUS,12.03.30.2011,LUMBAN RATUS,desa
1203012005,SISOMA,12.03.30.2010,SISOMA,desa
1203012006,INGUL JAE,12.03.30.2009,INGUL JAE,desa
1203012007,LUMBAN JABI-JABI,12.03.30.2008,LUMBAN JABI-JABI,desa
1203012008,PURBATUA,12.03.30.2007,PURBA TUA,desa
1203012009,HUTARAJA,12.03.30.2014,HUTA RAJA,desa
1203012010,PANABARI HUTA TONGA,12.03.30.1001,PANABARI HUTATONGA,desa
1203012011,SITUMBA,12.03.30.2006,SITUMBA,desa
1203012012,BATU HORPAK,12.03.30.2005,BATU HORPAK,desa
1203012013,AEK KAHOMBU,12.03.30.2004,AEK KAHOMBU,desa
1203012014,TANJUNG MEDAN,12.03.30.2017,TANJUNG MEDAN,desa
1203012015,AEK PARUPUK,12.03.30.2016,AEK PARUPUK,desa
1203012016,PANINDOAN,12.03.30.2003,PANINDOAN,desa
1203012017,AEK UNCIM,12.03.30.2002,AEK UNCIM,desa
1203013001,JANJI MAULI MT,12.03.32.2009,JANJI MAULI MT,desa
1203013002,MUARA TAIS III,12.03.32.2008,MUARA TAIS III,desa
1203013003,PARGUMBANGAN,12.03.32.2010,PARGUMBANGAN,desa
1203013004,PANGARIBUAN,12.03.32.2011,PANGARIBUAN,desa
1203013005,MUARA TAIS I,12.03.32.2006,MUARA TAIS I,desa
1203013006,BINTUJU,12.03.32.1001,BINTUJU,desa
1203013007,HUTA HOLBUNG,12.03.32.2005,HUTA HOLBUNG,desa
1203013008,MUARA TAIS II,12.03.32.2007,MUARA TAIS II,desa
1203013009,BASILAM BARU,12.03.32.2003,BASILAM BARU,desa
1203013010,SIPANGKO,12.03.32.2004,SIPANGKO,desa
1203013011,PASIR MATOGU,12.03.32.2012,PASIR MATOGU,desa
1203013012,SORIMANAON,12.03.32.2013,SORI MANAON,desa
1203013013,TATENGGER,12.03.32.2015,TATENGGER,desa
1203013014,MUARA PURBA NAULI,12.03.32.2014,MUARA PURBA NAULI,desa
1203013015,HUTA TONGA,12.03.32.1002,HUTA TONGA,desa
1203070051,PARGARUTAN JAE,12.03.03.2083,PARGARUTAN JAE,desa
1203070054,SIJUNGKANG,12.03.03.2079,SIJUNGKANG,desa
1203070058,HURABA,12.03.03.2008,HURABA,desa
1203070060,HUTA GINJANG,12.03.03.2014,HUTA GINJANG,desa
1203070067,PARGARUTAN JULU,12.03.03.2013,PARGARUTAN JULU,desa
1203070070,PARGARUTAN TONGA,12.03.03.2004,PARGARUTAN TONGA,desa
1203070076,PANOMPUAN JAE,12.03.03.2003,PANOMPUAN JAE,desa
1203070080,LANTOSAN ROGAS,12.03.03.2069,LANTOSAN ROGAS,desa
1203070094,PASAR PARGARUTAN,12.03.03.1098,PASAR PARGARUTAN,desa
1203070095,PARGARUTAN DOLOK,12.03.03.2095,PARGARUTAN DOLOK,desa
1203070096,PAL XI,12.03.03.2097,PALL XI,desa
1203070097,MARISI,12.03.03.2012,MARISI,desa
1203070098,PANOMPUAN,12.03.03.2094,PANOMPUAN,desa
1203070099,BATANG TURA SIRUMAMBE,12.03.03.1099,BATANG TURA SIRUMAMBE,desa
1203070100,SANGGAPATI,12.03.03.2096,SANGGAPATI,desa
1203080001,KELURAHAN PARDOMUAN,12.03.06.1019,PARDOMUAN,desa
1203080002,SIHUIK KUIK,12.03.06.2017,SIHUIK-HUIK,desa
1203080003,AEK NATAS,12.03.06.2015,AEK NATAS,desa
1203080004,GUNUNG BARINGIN,12.03.06.2018,GUNUNG BARINGIN,desa
1203080005,DOLOK GODANG,12.03.06.2016,DOLOK GODANG,desa
1203080006,KELURAHAN SIMARPINGGAN,12.03.06.2013,PERKEBUNAN MARPINGGAN,desa
1203080007,KELURAHAN TAPIAN NAULI,12.03.06.1014,TAPIAN NAULI,desa
1203080008,TANDIHAT,12.03.06.2012,TANDIHAT,desa
1203080009,SIHOPUR,12.03.06.2011,SIHOPUR,desa
1203080010,PERK. SIMARPINGGAN,12.03.06.1001,SIMARPINGGAN,desa
1203080011,SIAMPORIK DOLOK,12.03.06.2009,SIAMPORIK DOLOK,desa
1203080012,SIBONG BONG,12.03.06.2008,SIBONG-BONG,desa
1203080013,SIAMPORIK LOMBANG,12.03.06.2010,SIAMPORIK LOMBANG,desa
